name,base_salary,signing_bonus,option_bonus,roster_bonus,per_game_bonus,workout_bonus,other_bonus,guaranteed_money,cap_hit_2026,dead_cap,position,age,total_contract_value,team,years_remaining,epa_total,snaps_played,games_missed,player_id
Elijah Higgins,3674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674000.0,0.0,TE,26,0.0,ARI,1,4.9066,747,5,ari_te_elijah_higgins
Andrew Wingard,1845000.0,850000.0,0.0,0.0,255000.0,50000.0,0.0,1000000.0,2985000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_andrew_wingard
Elijah Wilkinson,1580000.0,750000.0,0.0,0.0,425000.0,100000.0,0.0,1580000.0,2855000.0,0.0,OL,31,0.0,ARI,1,7.426071794871795,613,7,ari_ol_elijah_wilkinson
B.J. Ojulari,1922403.0,813202.0,0.0,0.0,0.0,0.0,0.0,0.0,2735605.0,0.0,LB,24,0.0,ARI,1,7.426071794871795,613,7,ari_lb_b_j__ojulari
Andrew Billings,1550000.0,350000.0,0.0,0.0,425000.0,75000.0,100000.0,350000.0,2500000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_andrew_billings
Max Melton,1603028.0,821056.0,0.0,0.0,0.0,0.0,0.0,1603028.0,2424084.0,0.0,DB,24,0.0,ARI,1,1.0764,65,16,ari_db_max_melton
Chase Bisontis,885000.0,1525678.0,0.0,0.0,0.0,0.0,0.0,885000.0,2410678.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_chase_bisontis
Devin Duvernay,1215000.0,300000.0,0.0,0.0,255000.0,80000.0,500000.0,250000.0,2350000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_devin_duvernay
Will Johnson,1267762.0,871049.0,0.0,0.0,0.0,0.0,0.0,1267762.0,2138811.0,0.0,DB,23,0.0,ARI,1,1.0764,65,16,ari_db_will_johnson
Chad Ryland,1425000.0,325000.0,0.0,0.0,0.0,0.0,0.0,150000.0,1850000.0,0.0,K,27,0.0,ARI,1,7.426071794871795,613,7,ari_k_chad_ryland
Joey Blount,1515000.0,200000.0,0.0,0.0,255000.0,50000.0,0.0,0.0,1780000.0,0.0,DB,28,0.0,ARI,1,1.0764,65,16,ari_db_joey_blount
L.J. Collier,1265000.0,350000.0,0.0,0.0,340000.0,45000.0,0.0,400000.0,1740000.0,0.0,DL,31,0.0,ARI,1,7.426071794871795,613,7,ari_dl_l_j__collier
Blake Gillikin,1250000.0,300000.0,0.0,0.0,255000.0,100000.0,0.0,150000.0,1725000.0,0.0,P,28,0.0,ARI,1,3.4815,65,16,ari_p_blake_gillikin
Trey Benson,1345874.0,306746.0,0.0,0.0,0.0,0.0,0.0,0.0,1652620.0,0.0,RB,24,0.0,ARI,1,-1.8672,780,5,ari_rb_trey_benson
Isaiah Adams,1338162.0,291323.0,0.0,0.0,0.0,0.0,0.0,0.0,1629485.0,0.0,OL,26,0.0,ARI,1,7.426071794871795,613,7,ari_ol_isaiah_adams
Tip Reiman,1321356.0,257711.0,0.0,0.0,0.0,0.0,0.0,0.0,1579067.0,0.0,TE,25,0.0,ARI,1,0.4129,325,12,ari_te_tip_reiman
Elijah Jones,1311866.0,238730.0,0.0,0.0,0.0,0.0,0.0,0.0,1550596.0,0.0,DB,26,0.0,ARI,1,1.0764,65,16,ari_db_elijah_jones
Starling Thomas V,1075000.0,325000.0,0.0,0.0,0.0,75000.0,0.0,0.0,1475000.0,0.0,DB,26,0.0,ARI,1,1.0764,65,16,ari_db_starling_thomas_v
Jordan Burch,1134976.0,339905.0,0.0,0.0,0.0,0.0,0.0,0.0,1474881.0,0.0,LB,25,0.0,ARI,1,7.426071794871795,613,7,ari_lb_jordan_burch
Jon Gaines,1145000.0,183060.0,0.0,0.0,0.0,0.0,0.0,0.0,1328060.0,0.0,OL,27,0.0,ARI,1,7.426071794871795,613,7,ari_ol_jon_gaines
Dadrion Taylor-Demerson,1075000.0,211711.0,0.0,0.0,0.0,0.0,0.0,0.0,1286711.0,0.0,DB,25,0.0,ARI,1,1.0764,65,16,ari_db_dadrion_taylor_demerson
Simi Fehoko,1215000.0,187500.0,0.0,0.0,0.0,0.0,0.0,1075000.0,1262500.0,0.0,WR,29,0.0,ARI,1,12.000116666666665,603,7,ari_wr_simi_fehoko
Matt Pryor,1300000.0,187500.0,0.0,0.0,0.0,0.0,0.0,0.0,1262500.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_matt_pryor
Casey Kreiter,1300000.0,187500.0,0.0,0.0,0.0,0.0,0.0,1075000.0,1262500.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_casey_kreiter
Olisaemeka Udoh,1215000.0,50000.0,0.0,87500.0,0.0,0.0,0.0,300000.0,1262500.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_olisaemeka_udoh
Jonah Williams,1215000.0,187500.0,0.0,0.0,0.0,0.0,0.0,0.0,1262500.0,0.0,OL,29,0.0,ARI,1,7.426071794871795,613,7,ari_ol_jonah_williams
Cody Simon,1005000.0,251190.0,0.0,0.0,0.0,0.0,0.0,0.0,1256190.0,0.0,LB,24,0.0,ARI,1,7.426071794871795,613,7,ari_lb_cody_simon
Top 51 Cutoff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_top_51_cutoff
Isaiah Oliver,1300000.0,57500.0,0.0,0.0,100000.0,0.0,0.0,200000.0,1244853.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_isaiah_oliver
Zachary Carter,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215000.0,0.0,DL,27,0.0,ARI,1,7.426071794871795,613,7,ari_dl_zachary_carter
Owen Pappoe,1145000.0,61245.0,0.0,0.0,0.0,0.0,0.0,0.0,1206245.0,0.0,LB,26,0.0,ARI,1,7.426071794871795,613,7,ari_lb_owen_pappoe
Kei'Trel Clark,1145000.0,52150.0,0.0,0.0,0.0,0.0,0.0,0.0,1197150.0,0.0,DB,25,0.0,ARI,1,1.0764,65,16,ari_db_kei_trel_clark
Zonovan Knight,1145000.0,25000.0,0.0,0.0,0.0,25000.0,0.0,0.0,1195000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_zonovan_knight
Christian Jones,1075000.0,77614.0,0.0,0.0,0.0,0.0,0.0,0.0,1152614.0,0.0,OL,26,0.0,ARI,1,7.426071794871795,613,7,ari_ol_christian_jones
Jalen Brooks,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,WR,26,0.0,ARI,1,12.000116666666665,603,7,ari_wr_jalen_brooks
Eku Leota,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,LB,27,0.0,ARI,1,7.426071794871795,613,7,ari_lb_eku_leota
Teagan Quitoriano,1215000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,1100000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_teagan_quitoriano
Denzel Burke,1005000.0,80054.0,0.0,0.0,0.0,0.0,0.0,0.0,1085054.0,0.0,DB,24,0.0,ARI,1,1.0764,65,16,ari_db_denzel_burke
Xavier Weaver,1075000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1085000.0,0.0,WR,26,0.0,ARI,1,-1.6448,130,15,ari_wr_xavier_weaver
Ihmir Smith-Marsette,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_ihmir_smith_marsette
Kenny Yeboah,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_kenny_yeboah
P.J. Mustipher,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,DL,28,0.0,ARI,1,7.426071794871795,613,7,ari_dl_p_j__mustipher
Demontrey Jacobs,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,OL,28,0.0,ARI,1,7.426071794871795,613,7,ari_ol_demontrey_jacobs
Hayden Conner,1005000.0,43570.0,0.0,0.0,0.0,0.0,0.0,0.0,1048570.0,0.0,OL,24,0.0,ARI,1,7.426071794871795,613,7,ari_ol_hayden_conner
Kitan Crawford,1005000.0,34473.0,0.0,0.0,0.0,0.0,0.0,0.0,1039473.0,0.0,DB,25,0.0,ARI,1,1.0764,65,16,ari_db_kitan_crawford
Reggie Virgil,885000.0,139125.0,0.0,0.0,0.0,0.0,0.0,0.0,1024125.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_reggie_virgil
Josh Fryar,1005000.0,11666.0,0.0,0.0,0.0,0.0,0.0,0.0,1016666.0,0.0,OL,24,0.0,ARI,1,7.426071794871795,613,7,ari_ol_josh_fryar
Jaden Davis,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,DB,25,0.0,ARI,1,1.0764,65,16,ari_db_jaden_davis
Austin Keys,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,LB,24,0.0,ARI,1,7.426071794871795,613,7,ari_lb_austin_keys
Corey Kiner,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,RB,24,0.0,ARI,1,-1.1995833333333332,682,6,ari_rb_corey_kiner
Kalen King,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,DB,23,0.0,ARI,1,1.0764,65,16,ari_db_kalen_king
Kedon Slovis,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,QB,25,0.0,ARI,1,26.9581,758,5,ari_qb_kedon_slovis
Karson Sharar,885000.0,82108.0,0.0,0.0,0.0,0.0,0.0,0.0,967108.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_karson_sharar
Jayden Williams,885000.0,45363.0,0.0,0.0,0.0,0.0,0.0,0.0,930363.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_jayden_williams
Harrison Wallace III,885000.0,13333.0,0.0,0.0,0.0,0.0,0.0,247500.0,898333.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_harrison_wallace_iii
Damonic Williams,885000.0,13333.0,0.0,0.0,0.0,0.0,0.0,175000.0,898333.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_damonic_williams
Valentin Senn,885000.0,13333.0,0.0,0.0,0.0,0.0,0.0,0.0,898333.0,0.0,OL,26,0.0,ARI,1,7.426071794871795,613,7,ari_ol_valentin_senn
Elijah Culp,885000.0,8333.0,0.0,0.0,0.0,0.0,0.0,247500.0,893333.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_elijah_culp
Cameron Robertson,885000.0,6666.0,0.0,0.0,0.0,0.0,0.0,245000.0,891666.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_cameron_robertson
Jameson Geers,885000.0,5000.0,0.0,0.0,0.0,0.0,0.0,110000.0,890000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_jameson_geers
Wydett Williams Jr.,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0,100000.0,888333.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_wydett_williams_jr_
Ka'ena Decambra,885000.0,1666.0,0.0,0.0,0.0,0.0,0.0,50000.0,886666.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_ka_ena_decambra
Rivaldo Fairweather,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,TE,24,0.0,ARI,1,8.166866666666667,667,6,ari_te_rivaldo_fairweather
Elliott Brown,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,LB,28,0.0,ARI,1,7.426071794871795,613,7,ari_lb_elliott_brown
Bryson Green,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,24,0.0,ARI,1,12.000116666666665,603,7,ari_wr_bryson_green
Kaleb Proctor,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_kaleb_proctor
Tejhaun Palmer,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,26,0.0,ARI,1,12.000116666666665,603,7,ari_wr_tejhaun_palmer
Carson Beck,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_carson_beck
